time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
7.64,4.3265,-1.1561,-2,0,0,40
7.66,1.6464,-2.5263,-2,0,0,14.1587
7.68,1.1866,-2.6254,-2,0,0,10.1538
7.7,0.7058,-2.6937,-2,0,0,6.0192
7.72,0.2122,-2.7274,-2,0,0,1.8066
7.74,-0.2853,-2.7247,-2,0,0,357.5706
7.76,-0.7776,-2.6857,-2,0,0,353.3661
7.78,-1.2557,-2.6126,-2,0,0,349.2476
7.8,-1.7119,-2.5094,-2,0,0,345.266
7.82,-2.1392,-2.3818,-2,0,0,341.4687
7.84,-2.5325,-2.2361,-2,0,0,337.8977
7.86,-2.8882,-2.0796,-2,0,0,334.5894
7.88,-3.204,-1.9193,-2,0,0,331.5739
7.9,-3.4791,-1.7619,-2,0,0,328.8758
7.92,-3.7136,-1.6136,-2,0,0,326.5144
7.94,-3.9082,-1.4799,-2,0,0,324.5042
7.96,-4.0642,-1.3652,-2,0,0,322.8561
7.98,-4.1829,-1.2732,-2,0,0,321.5776
8,-4.2655,-1.2066,-2,0,0,320.674
8.02,-4.3131,-1.1673,-2,0,0,320.1484
8.04,-4.3262,-1.1563,-2,0,0,320.0026
8.059999,-4.3051,-1.1739,-2,0,0,320.237
8.08,-4.2494,-1.2198,-2,0,0,320.851
8.099999,-4.1585,-1.2925,-2,0,0,321.8424
8.12,-4.0312,-1.3901,-2,0,0,323.2076
8.139999,-3.8663,-1.5095,-2,0,0,324.941
8.16,-3.6625,-1.6471,-2,0,0,327.0342
8.179999,-3.4186,-1.798,-2,0,0,329.4757
8.2,-3.134,-1.9566,-2,0,0,332.2497
8.22,-2.8087,-2.1167,-2,0,0,335.336
8.24,-2.444,-2.2714,-2,0,0,338.7086
8.26,-2.0424,-2.4134,-2,0,0,342.3359
8.28,-1.6078,-2.5359,-2,0,0,346.1802
8.3,-1.1458,-2.6325,-2,0,0,350.1984
8.32,-0.6636,-2.698,-2,0,0,354.3419
8.34,-0.1693,-2.7286,-2,0,0,358.5587
8.36,0.3281,-2.7228,-2,0,0,2.7943
8.38,0.8195,-2.6807,-2,0,0,6.9935
8.4,1.2961,-2.6048,-2,0,0,11.1025
8.42,1.75,-2.4993,-2,0,0,15.07
8.44,2.1746,-2.3698,-2,0,0,18.8495
8.46,2.5648,-2.2229,-2,0,0,22.399
